Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2019-12-04,185.2,188.0,183.9,185.2,185.56,1385.0,399.0,256999.0,810.0,58.48,4.1,0.0
2019-12-03,189.0,189.0,184.25,184.8,185.06,1104.0,260.0,204302.0,838.0,75.91,4.75,-4.2
2019-12-02,188.6,188.85,184.4,185.5,186.17,3636.0,659.0,676898.0,3045.0,83.75,4.45,-3.1
2019-11-29,186.15,188.1,186.0,186.75,186.93,3032.0,371.0,566763.0,2422.0,79.88,2.1,0.6
2019-11-28,187.65,190.05,186.0,188.05,187.82,1957.0,258.0,367554.0,1173.0,59.94,4.05,0.4
2019-11-27,190.05,191.2,188.0,188.5,189.52,1132.0,44.0,214540.0,585.0,51.68,3.2,-1.55
2019-11-26,193.1,194.0,188.0,191.65,191.28,3830.0,212.0,732619.0,3176.0,82.92,6.0,-1.45
2019-11-25,189.1,195.0,186.2,190.0,191.19,8957.0,654.0,1712533.0,4941.0,55.16,8.8,0.9
2019-11-22,189.0,189.0,185.1,185.4,186.53,1566.0,114.0,292112.0,1154.0,73.69,3.9,-3.6
2019-11-21,186.9,192.0,184.0,189.9,188.07,14629.0,1558.0,2751285.0,3742.0,25.58,8.0,3.0
2019-11-20,186.3,187.0,185.0,186.8,186.24,478.0,115.0,89022.0,375.0,78.45,2.0,0.5
2019-11-19,185.8,187.45,181.0,185.1,186.44,15927.0,167.0,2969413.0,15513.0,97.4,6.45,-0.7
2019-11-18,186.4,189.0,181.0,188.1,186.87,2143.0,270.0,400461.0,1623.0,75.73,8.0,1.7
2019-11-15,186.5,191.25,186.0,188.1,187.44,5987.0,1016.0,1122179.0,4967.0,82.96,5.25,1.6
2019-11-14,186.15,190.4,186.0,187.85,187.17,3295.0,1221.0,616721.0,2541.0,77.12,4.4,1.7
2019-11-13,191.0,192.7,186.25,187.2,187.31,4659.0,682.0,872683.0,4418.0,94.83,6.45,-3.8
2019-11-11,190.0,192.0,185.0,191.05,188.22,5605.0,551.0,1054998.0,2819.0,50.29,7.0,1.05
2019-11-08,191.75,191.9,189.0,189.05,189.2,3870.0,222.0,732201.0,3539.0,91.45,2.9,-2.7
2019-11-07,189.7,192.55,184.1,191.0,189.82,8950.0,476.0,1698908.0,6410.0,71.62,8.45,1.3
2019-11-06,190.9,190.9,185.35,187.1,187.01,6772.0,210.0,1266424.0,6206.0,91.64,5.55,-3.8
2019-11-05,193.1,194.35,188.65,191.05,190.58,4125.0,366.0,786160.0,3258.0,78.98,5.7,-2.05
2019-11-04,186.0,194.8,184.0,193.15,189.01,36700.0,3051.0,6936565.0,28200.0,76.84,10.8,7.15
2019-11-01,180.5,184.0,180.0,183.2,182.89,3231.0,285.0,590933.0,2149.0,66.51,4.0,2.7
2019-10-31,186.3,187.15,176.5,180.35,181.99,11338.0,1552.0,2063369.0,6942.0,61.23,10.65,-5.95
2019-10-30,187.3,187.75,185.95,187.25,187.0,3164.0,272.0,591665.0,2166.0,68.46,1.8,-0.05
2019-10-29,189.35,189.35,183.85,185.7,185.41,6678.0,400.0,1238142.0,4959.0,74.26,5.5,-3.65
2019-10-27,188.45,192.0,187.9,189.55,189.36,2020.0,76.0,382517.0,1660.0,82.18,4.1,1.1
2019-10-25,188.55,189.65,185.5,187.0,188.01,43875.0,268.0,8249158.0,42787.0,97.52,4.15,-1.55
2019-10-24,186.35,191.05,185.2,188.55,188.0,682624.0,398.0,128334141.0,679522.0,99.55,5.85,2.2
2019-10-23,208.7,208.7,185.0,186.35,190.12,13485.0,1788.0,2563735.0,9149.0,67.85,23.7,-22.35
2019-10-22,209.0,209.0,193.0,198.75,198.16,10496.0,864.0,2079904.0,6147.0,58.57,16.0,-10.25
2019-10-18,211.7,222.75,208.75,213.35,216.25,7339.0,847.0,1587065.0,3855.0,52.53,14.0,1.65
2019-10-17,209.1,212.0,208.5,210.75,210.41,529.0,91.0,111309.0,260.0,49.15,3.5,1.65
2019-10-16,208.15,214.8,208.15,212.65,211.83,828.0,87.0,175393.0,573.0,69.2,6.65,4.5
2019-10-15,204.45,211.6,202.1,209.8,208.06,3500.0,258.0,728217.0,2461.0,70.31,9.5,5.35
2019-10-14,200.25,207.05,200.0,205.9,204.89,1672.0,179.0,342574.0,1299.0,77.69,7.05,5.65
2019-10-11,200.0,203.0,196.5,200.25,199.92,2930.0,368.0,585775.0,1200.0,40.96,6.5,0.25
2019-10-10,204.3,204.3,200.0,200.6,201.39,971.0,83.0,195548.0,811.0,83.52,4.3,-3.7
2019-10-09,204.8,206.6,203.4,204.0,204.26,912.0,113.0,186287.0,745.0,81.69,3.2,-0.8
2019-10-07,209.0,209.95,204.0,204.8,205.39,1558.0,151.0,320005.0,1214.0,77.92,5.95,-4.2
2019-10-04,210.1,211.7,209.0,209.9,210.34,1017.0,74.0,213917.0,797.0,78.37,2.7,-0.2
2019-10-03,214.65,214.65,208.05,210.65,211.79,4208.0,259.0,891217.0,2095.0,49.79,6.6,-4.0
2019-10-01,220.75,220.95,213.5,215.25,215.93,1055.0,139.0,227810.0,628.0,59.53,7.45,-5.5
2019-09-30,214.7,220.55,213.85,219.5,218.48,7919.0,517.0,1730108.0,6263.0,79.09,6.7,4.8
2019-09-27,214.75,216.9,214.75,215.3,215.22,1402.0,71.0,301745.0,987.0,70.4,2.15,0.55
2019-09-26,210.9,221.0,210.9,216.15,217.29,2963.0,333.0,643835.0,1462.0,49.34,10.1,5.25
2019-09-25,209.0,212.75,206.2,211.2,211.1,1144.0,106.0,241496.0,335.0,29.28,6.55,2.2
2019-09-24,212.9,216.5,208.0,209.75,211.99,10169.0,678.0,2155772.0,6724.0,66.12,8.5,-3.15
2019-09-23,219.35,219.45,209.8,210.7,213.26,4626.0,284.0,986533.0,2300.0,49.72,9.65,-8.65
2019-09-20,214.85,218.8,213.5,214.55,215.43,1144.0,167.0,246454.0,723.0,63.2,5.3,-0.3
2019-09-19,215.3,217.6,212.05,214.05,214.27,1048.0,61.0,224550.0,754.0,71.95,5.55,-1.25
2019-09-18,216.5,217.85,212.5,214.6,215.91,296.0,45.0,63908.0,146.0,49.32,5.35,-1.9
2019-09-17,221.0,225.35,214.5,216.7,217.62,3323.0,196.0,723167.0,1518.0,45.68,10.85,-4.3
2019-09-16,220.0,229.8,215.9,219.9,220.78,2254.0,204.0,497636.0,1620.0,71.87,13.9,-0.1
2019-09-13,221.1,221.45,218.9,220.5,220.38,1772.0,277.0,390517.0,1432.0,80.81,2.55,-0.6
2019-09-12,219.05,220.65,216.0,218.55,218.95,2201.0,183.0,481909.0,1765.0,80.19,4.65,-0.5
2019-09-11,220.35,225.2,218.6,221.05,221.63,1465.0,110.0,324686.0,982.0,67.03,6.6,0.7
2019-09-09,219.05,224.85,217.0,222.4,219.69,1830.0,263.0,402029.0,876.0,47.87,7.85,3.35
2019-09-06,219.05,220.0,217.0,219.05,218.61,485.0,77.0,106028.0,312.0,64.33,3.0,0.0
2019-09-05,219.0,219.0,214.55,215.95,217.14,702.0,119.0,152430.0,383.0,54.56,4.45,-3.05
2019-09-04,213.05,220.95,213.05,219.6,218.52,814.0,103.0,177877.0,366.0,44.96,7.9,6.55
2019-09-03,219.5,220.0,214.8,217.35,217.66,740.0,91.0,161065.0,399.0,53.92,5.2,-2.15
2019-08-30,218.55,223.9,217.15,220.05,219.66,796.0,131.0,174847.0,565.0,70.98,6.75,1.5
2019-08-29,221.1,224.0,219.15,222.65,221.63,301.0,39.0,66710.0,144.0,47.84,4.85,1.55
2019-08-28,219.95,221.8,214.2,217.4,217.5,523.0,92.0,113754.0,212.0,40.54,7.6,-2.55
2019-08-27,224.0,226.15,216.8,219.2,220.4,2482.0,300.0,547037.0,1391.0,56.04,9.35,-4.8
2019-08-26,228.0,228.0,222.95,224.5,224.77,440.0,75.0,98898.0,201.0,45.68,5.05,-3.5
2019-08-23,216.9,229.0,216.15,224.9,218.6,1634.0,157.0,357185.0,1045.0,63.95,12.85,8.0
2019-08-22,215.75,217.0,214.1,215.6,215.34,574.0,88.0,123604.0,274.0,47.74,2.9,-0.15
2019-08-21,226.0,226.2,216.75,218.2,222.69,429.0,89.0,95536.0,220.0,51.28,9.45,-7.8
2019-08-20,225.5,227.9,222.55,225.45,224.67,586.0,86.0,131658.0,328.0,55.97,5.35,-0.05
2019-08-19,216.5,228.0,214.45,225.55,221.74,1179.0,157.0,261426.0,661.0,56.06,13.55,9.05
2019-08-16,216.75,218.85,214.0,215.85,216.75,11722.0,56.0,2540704.0,11564.0,98.65,4.85,-0.9
2019-08-14,213.4,221.9,213.4,219.4,216.8,1528.0,388.0,331268.0,903.0,59.1,8.5,6.0
2019-08-13,212.5,218.45,210.6,212.8,214.57,812.0,120.0,174233.0,382.0,47.04,7.85,0.3
2019-08-09,227.0,227.0,214.9,216.75,219.05,952.0,223.0,208531.0,293.0,30.78,12.1,-10.25
2019-08-08,218.15,218.15,212.75,216.0,215.05,1896.0,301.0,407730.0,1250.0,65.93,5.4,-2.15
2019-08-07,220.0,226.2,214.7,216.95,222.55,2011.0,287.0,447546.0,784.0,38.99,11.5,-3.05
2019-08-06,218.0,219.95,216.2,218.75,218.06,460.0,70.0,100307.0,162.0,35.22,3.75,0.75
2019-08-05,212.65,216.9,204.55,215.7,211.46,2185.0,232.0,462041.0,1352.0,61.88,12.35,3.05
2019-08-02,213.15,215.4,207.0,210.75,210.73,6521.0,432.0,1374189.0,3972.0,60.91,8.4,-2.4
2019-08-01,209.6,214.9,206.7,212.2,210.37,1256.0,126.0,264219.0,747.0,59.47,8.2,2.6
2019-07-31,211.6,213.5,205.0,210.95,208.96,2886.0,298.0,603064.0,1373.0,47.57,8.5,-0.65
2019-07-30,214.6,215.5,209.0,210.65,212.59,1214.0,144.0,258079.0,857.0,70.59,6.5,-3.95
2019-07-29,217.0,217.45,212.15,214.8,214.52,760.0,102.0,163035.0,288.0,37.89,5.3,-2.2
2019-07-26,216.55,218.0,210.55,216.95,215.68,733.0,100.0,158092.0,387.0,52.8,7.45,0.4
2019-07-25,213.9,219.1,213.9,217.75,216.02,663.0,76.0,143219.0,176.0,26.55,5.2,3.85
2019-07-24,224.45,224.55,212.0,216.0,216.81,3778.0,172.0,819117.0,3067.0,81.18,12.55,-8.45
2019-07-23,224.55,225.7,218.1,224.05,223.6,1911.0,155.0,427294.0,1533.0,80.22,7.6,-0.5
2019-07-22,235.0,236.8,221.45,224.55,228.06,3186.0,251.0,726612.0,1932.0,60.64,15.35,-10.45
2019-07-19,243.65,243.65,234.15,238.05,237.94,1427.0,142.0,339546.0,949.0,66.5,9.5,-5.6
2019-07-18,242.4,246.7,239.1,242.7,241.31,2259.0,159.0,545117.0,987.0,43.69,7.6,0.3
2019-07-17,248.45,248.45,240.05,243.25,242.43,485.0,58.0,117578.0,158.0,32.58,8.4,-5.2
2019-07-16,239.0,247.0,228.0,245.35,240.36,1496.0,146.0,359573.0,678.0,45.32,19.0,6.35
2019-07-15,244.6,244.65,242.5,242.7,243.23,1362.0,149.0,331277.0,661.0,48.53,2.15,-1.9
2019-07-12,245.65,248.55,241.3,248.25,243.55,941.0,100.0,229176.0,767.0,81.51,7.25,2.6
2019-07-11,246.85,247.65,242.5,244.45,246.13,8555.0,937.0,2105601.0,6615.0,77.32,5.15,-2.4
2019-07-10,254.8,257.9,243.15,250.75,247.87,2923.0,298.0,724516.0,1443.0,49.37,14.75,-4.05
2019-07-09,253.0,253.0,248.05,249.3,250.36,1171.0,78.0,293172.0,847.0,72.33,4.95,-3.7
2019-07-08,253.0,255.45,251.6,253.6,253.8,845.0,85.0,214458.0,362.0,42.84,3.85,0.6
2019-07-05,254.9,260.0,254.8,255.95,257.08,1865.0,113.0,479448.0,835.0,44.77,5.2,1.05
2019-07-04,256.5,260.0,253.75,256.4,255.95,486.0,31.0,124393.0,294.0,60.49,6.25,-0.1
2019-07-03,255.8,260.25,254.0,256.35,257.2,301.0,41.0,77416.0,127.0,42.19,6.25,0.55
2019-07-02,252.0,257.85,252.0,256.25,256.16,489.0,47.0,125260.0,242.0,49.49,5.85,4.25
2019-07-01,259.15,259.15,254.2,254.75,255.38,929.0,72.0,237244.0,593.0,63.83,4.95,-4.4
2019-06-28,259.3,263.35,257.15,258.25,259.92,969.0,75.0,251865.0,500.0,51.6,6.2,-1.05
2019-06-27,258.05,260.45,254.0,255.3,256.13,1209.0,97.0,309656.0,745.0,61.62,6.45,-2.75
2019-06-26,267.0,267.0,257.2,258.4,262.19,4949.0,362.0,1297556.0,2917.0,58.94,9.8,-8.6
2019-06-25,259.05,266.15,258.35,264.45,263.29,8641.0,305.0,2275070.0,7102.0,82.19,7.8,5.4
2019-06-24,255.6,261.05,254.6,259.25,258.42,1840.0,98.0,475494.0,1392.0,75.65,6.45,3.65
2019-06-21,252.8,257.0,252.25,254.75,254.57,1040.0,98.0,264751.0,343.0,32.98,4.75,1.95
2019-06-20,250.0,255.25,248.6,254.25,251.46,1181.0,98.0,296972.0,495.0,41.91,6.65,4.25
2019-06-19,251.1,254.1,247.0,250.0,251.41,747.0,73.0,187804.0,362.0,48.46,7.1,-1.1
2019-06-18,251.35,257.0,245.0,251.55,249.85,2608.0,255.0,651613.0,2012.0,77.15,12.0,0.2
2019-06-17,256.15,256.7,247.9,250.6,251.94,2923.0,215.0,736421.0,1674.0,57.27,8.8,-5.55
2019-06-14,250.4,257.0,250.4,256.15,255.55,1194.0,111.0,305129.0,688.0,57.62,6.6,5.75
2019-06-13,257.0,257.0,254.1,255.7,255.82,2769.0,189.0,708371.0,1800.0,65.01,2.9,-1.3
2019-06-12,258.9,259.45,253.6,255.85,256.83,2952.0,190.0,758151.0,1557.0,52.74,5.85,-3.05
2019-06-11,257.0,271.3,255.7,259.9,263.83,27455.0,1247.0,7243491.0,5994.0,21.83,15.6,2.9
2019-06-10,252.1,253.3,250.25,251.75,251.64,1354.0,160.0,340719.0,710.0,52.44,3.05,-0.35
2019-06-07,251.95,253.45,250.0,250.85,251.55,2011.0,155.0,505857.0,1441.0,71.66,3.45,-1.1
2019-06-06,254.85,254.85,250.0,250.35,251.42,1392.0,137.0,349977.0,772.0,55.46,4.85,-4.5
2019-06-04,253.95,254.1,250.0,253.85,252.43,5574.0,312.0,1407046.0,3461.0,62.09,4.1,-0.1
2019-06-03,247.0,253.9,247.0,252.5,250.11,3819.0,305.0,955168.0,1838.0,48.13,6.9,5.5
2019-05-31,248.7,256.5,246.35,250.05,251.33,4718.0,530.0,1185775.0,2270.0,48.11,10.15,1.35
2019-05-30,246.55,250.75,246.5,249.3,248.5,2097.0,126.0,521114.0,1169.0,55.75,4.25,2.75
2019-05-29,247.4,249.7,245.0,245.45,247.32,1735.0,152.0,429106.0,580.0,33.43,4.7,-1.95
2019-05-28,244.7,253.75,240.0,244.6,244.31,5571.0,202.0,1361038.0,3401.0,61.05,13.75,-0.1
2019-05-27,242.85,246.5,238.0,245.2,244.03,1144.0,72.0,279175.0,776.0,67.83,8.5,2.35
2019-05-24,242.65,248.7,242.0,246.05,245.57,952.0,89.0,233784.0,304.0,31.93,6.7,3.4
2019-05-23,243.25,250.9,242.55,244.2,245.34,2272.0,139.0,557415.0,1316.0,57.92,8.35,0.95
2019-05-22,250.0,250.0,242.4,245.1,246.95,1557.0,130.0,384497.0,640.0,41.1,7.6,-4.9
2019-05-21,245.6,250.0,244.5,248.5,246.44,6872.0,169.0,1693529.0,4694.0,68.31,5.5,2.9
2019-05-20,248.0,249.1,245.0,246.45,247.51,2955.0,260.0,731394.0,1479.0,50.05,4.1,-1.55
2019-05-17,246.0,247.5,245.1,246.3,246.28,2506.0,218.0,617187.0,1875.0,74.82,2.4,0.3
2019-05-16,245.7,247.1,245.05,246.05,246.47,686.0,32.0,169078.0,335.0,48.83,2.05,0.35
2019-05-15,242.3,248.85,242.3,245.6,246.34,7717.0,371.0,1901021.0,4348.0,56.34,6.55,3.3
2019-05-14,238.0,244.0,234.7,243.5,238.53,4367.0,260.0,1041656.0,2343.0,53.65,9.3,5.5
2019-05-13,244.05,249.4,233.2,237.0,239.03,4851.0,566.0,1159554.0,2559.0,52.75,16.2,-7.05
2019-05-10,249.0,250.75,240.0,242.9,246.32,3138.0,319.0,772938.0,1180.0,37.6,10.75,-6.1
2019-05-09,247.0,252.95,245.0,246.45,248.65,4522.0,279.0,1124391.0,1700.0,37.59,7.95,-0.55
2019-05-08,242.3,248.75,238.1,247.1,246.17,6765.0,459.0,1665361.0,2299.0,33.98,10.65,4.8
2019-05-07,241.0,245.0,236.6,242.05,241.67,4454.0,228.0,1076397.0,2297.0,51.57,8.4,1.05
2019-05-06,245.65,247.6,235.45,238.45,241.98,5469.0,310.0,1323366.0,2438.0,44.58,12.15,-7.2
2019-05-03,246.0,257.0,240.5,246.5,249.71,20404.0,1102.0,5095164.0,3883.0,19.03,16.5,0.5
2019-05-02,249.9,252.8,241.45,245.5,245.97,26017.0,965.0,6399433.0,6072.0,23.34,11.35,-4.4
2019-04-30,234.95,235.9,230.0,233.8,232.69,4696.0,285.0,1092694.0,2639.0,56.2,5.9,-1.15
2019-04-26,232.4,233.85,230.0,232.45,232.04,1303.0,83.0,302345.0,626.0,48.04,3.85,0.05
2019-04-25,231.2,234.0,231.0,232.9,232.67,1165.0,80.0,271063.0,638.0,54.76,3.0,1.7
2019-04-24,233.45,234.7,231.6,232.75,232.83,5792.0,251.0,1348526.0,3920.0,67.68,3.1,-0.7
2019-04-23,232.2,233.3,231.0,231.8,232.03,1722.0,93.0,399564.0,867.0,50.35,2.3,-0.4
2019-04-22,237.2,238.0,231.05,231.65,232.28,1699.0,92.0,394647.0,859.0,50.56,6.95,-5.55
2019-04-18,243.25,243.25,235.0,238.3,237.66,3600.0,258.0,855581.0,2100.0,58.33,8.25,-4.95
2019-04-16,237.7,242.45,232.0,240.65,237.26,41821.0,615.0,9922390.0,5206.0,12.45,10.45,2.95
2019-04-15,233.75,234.5,230.5,233.7,233.82,1648.0,87.0,385341.0,922.0,55.95,4.0,-0.05
2019-04-12,232.2,233.3,231.15,232.35,232.28,748.0,57.0,173748.0,339.0,45.32,2.15,0.15
2019-04-11,232.85,239.0,229.7,231.15,232.03,2890.0,105.0,670580.0,1958.0,67.75,9.3,-1.7
2019-04-10,230.15,235.0,230.0,231.15,233.03,6367.0,303.0,1483713.0,2420.0,38.01,5.0,1.0
2019-04-09,229.0,239.0,229.0,234.0,234.61,4484.0,241.0,1051987.0,2447.0,54.57,10.0,5.0
2019-04-08,229.9,235.9,229.9,230.45,232.37,5955.0,433.0,1383751.0,4504.0,75.63,6.0,0.55
2019-04-05,239.95,246.9,225.9,232.6,238.66,25161.0,1210.0,6004869.0,4869.0,19.35,21.0,-7.35
2019-04-04,230.4,234.95,223.0,230.95,231.0,3014.0,150.0,696225.0,1245.0,41.31,11.95,0.55
2019-04-03,233.8,233.8,229.2,229.8,231.97,5480.0,208.0,1271200.0,1764.0,32.19,4.6,-4.0
2019-04-02,232.55,234.5,228.25,231.5,231.89,2131.0,122.0,494168.0,1142.0,53.59,6.25,-1.05
2019-04-01,233.1,235.0,225.0,230.5,231.84,2821.0,161.0,654031.0,1546.0,54.8,10.0,-2.6
2019-03-29,234.85,235.5,226.0,231.65,231.09,3199.0,203.0,739271.0,1504.0,47.01,9.5,-3.2
2019-03-28,234.85,235.35,224.4,232.4,233.07,1421.0,93.0,331199.0,796.0,56.02,10.95,-2.45
2019-03-27,230.2,237.0,228.1,231.4,231.79,3615.0,197.0,837904.0,1989.0,55.02,8.9,1.2
2019-03-26,229.2,231.0,228.9,230.05,230.09,1852.0,133.0,426126.0,756.0,40.82,2.1,0.85
2019-03-25,227.7,229.65,226.0,227.4,227.22,4097.0,178.0,930926.0,2630.0,64.19,3.65,-0.3
2019-03-22,226.0,232.0,215.0,230.45,229.33,2620.0,159.0,600845.0,1261.0,48.13,17.0,4.45
2019-03-20,232.0,232.35,227.75,229.2,230.33,2626.0,139.0,604850.0,1342.0,51.1,4.6,-2.8
2019-03-19,227.0,235.55,226.4,231.3,230.01,2436.0,147.0,560297.0,959.0,39.37,9.15,4.3
2019-03-18,235.45,236.0,229.2,230.25,231.25,6422.0,378.0,1485090.0,1843.0,28.7,6.8,-5.2
2019-03-15,218.65,237.0,217.95,229.65,227.47,10734.0,359.0,2441666.0,6295.0,58.65,19.05,11.0
2019-03-14,216.0,217.5,212.05,215.7,215.78,6998.0,332.0,1510004.0,1592.0,22.75,5.45,-0.3
2019-03-13,221.25,221.25,215.1,216.2,217.93,2492.0,134.0,543076.0,1139.0,45.71,6.15,-5.05
2019-03-12,226.0,226.0,214.1,223.3,221.23,13258.0,371.0,2933019.0,7676.0,57.9,11.9,-2.7
2019-03-11,219.3,223.25,217.1,220.75,219.89,6916.0,240.0,1520778.0,3931.0,56.84,6.15,1.45
2019-03-08,226.0,226.0,217.4,218.95,219.99,16815.0,888.0,3699080.0,7417.0,44.11,8.6,-7.05
2019-03-07,212.85,219.2,209.7,217.4,215.85,7254.0,375.0,1565748.0,2997.0,41.32,9.5,4.55
2019-03-06,205.5,214.9,205.5,211.35,209.84,13878.0,606.0,2912164.0,6653.0,47.94,9.4,5.85
2019-03-05,197.0,206.5,197.0,205.55,203.32,5415.0,249.0,1100951.0,1782.0,32.91,9.5,8.55
2019-03-01,196.2,205.6,196.2,200.85,202.73,3997.0,224.0,810319.0,2248.0,56.24,9.4,4.65
2019-02-28,204.0,204.0,200.0,200.95,201.11,6002.0,326.0,1207086.0,4512.0,75.17,4.0,-3.05
2019-02-27,207.2,209.0,203.0,203.85,207.46,1179156.0,1401.0,244630500.0,1107942.0,93.96,6.0,-3.35
2019-02-26,204.0,208.15,200.2,207.05,205.92,3860.0,169.0,794842.0,1978.0,51.24,7.95,3.05
2019-02-25,204.95,213.5,201.0,206.35,205.05,552788.0,467.0,113350676.0,543989.0,98.41,12.5,1.4
2019-02-22,202.05,209.6,202.05,207.1,207.7,2828.0,231.0,587382.0,1748.0,61.81,7.55,5.05
2019-02-21,208.0,215.0,206.0,207.25,209.45,4353.0,350.0,911752.0,2191.0,50.33,9.0,-0.75
2019-02-20,229.8,229.8,210.1,212.5,215.14,20517.0,303.0,4413955.0,1183.0,5.77,19.7,-17.3
2019-02-19,205.45,222.6,203.55,214.0,215.12,13764.0,830.0,2960922.0,4678.0,33.99,19.05,8.55
2019-02-18,211.05,213.8,204.1,206.8,210.46,3040.0,299.0,639802.0,1469.0,48.32,9.7,-4.25
2019-02-15,211.7,214.25,209.95,212.15,212.09,20128.0,140.0,4269024.0,929.0,4.62,4.3,0.45
2019-02-14,213.75,213.75,208.0,212.1,210.51,3372.0,213.0,709828.0,884.0,26.22,5.75,-1.65
2019-02-13,219.05,219.05,211.9,212.6,214.33,2522.0,124.0,540531.0,1050.0,41.63,7.15,-6.45
2019-02-12,216.2,219.95,209.6,217.2,212.99,5310.0,341.0,1130972.0,1949.0,36.7,10.35,1.0
2019-02-11,221.2,221.2,215.85,217.9,218.46,1664.0,115.0,363521.0,811.0,48.74,5.35,-3.3
2019-02-08,221.0,224.0,219.7,222.15,222.29,1580.0,185.0,351226.0,708.0,44.81,4.3,1.15
2019-02-07,224.3,225.5,220.15,222.05,222.81,2111.0,114.0,470345.0,1069.0,50.64,5.35,-2.25
2019-02-06,225.05,227.4,220.05,222.55,224.05,3594.0,344.0,805241.0,2201.0,61.24,7.35,-2.5
2019-02-05,224.35,228.1,222.0,224.45,224.19,814.0,46.0,182488.0,352.0,43.24,6.1,0.1
2019-02-04,220.25,227.25,220.25,222.25,223.43,1178.0,106.0,263204.0,799.0,67.83,7.0,2.0
2019-02-01,220.15,232.35,220.1,226.1,226.98,3247.0,231.0,737010.0,1664.0,51.25,12.25,5.95
2019-01-31,220.35,227.6,220.1,225.25,225.31,2433.0,223.0,548181.0,1210.0,49.73,7.5,4.9
2019-01-30,221.95,222.8,220.35,221.85,221.81,2682.0,375.0,594888.0,1754.0,65.4,2.45,-0.1
2019-01-29,222.1,224.85,220.9,221.6,222.4,1222.0,187.0,271774.0,574.0,46.97,3.95,-0.5
2019-01-28,225.0,251.55,220.0,223.25,225.86,403106.0,959.0,91046142.0,388685.0,96.42,31.55,-1.75
2019-01-25,223.05,227.0,219.9,225.0,222.87,3831.0,349.0,853818.0,1200.0,31.32,7.1,1.95
2019-01-24,225.65,227.5,219.0,220.2,224.34,16133.0,208.0,3619303.0,1091.0,6.76,8.5,-5.45
2019-01-23,220.0,227.9,220.0,223.85,223.82,6108.0,378.0,1367081.0,2784.0,45.58,7.9,3.85
2019-01-22,227.0,227.15,219.05,220.9,222.99,11058.0,488.0,2465793.0,4274.0,38.65,8.1,-6.1
2019-01-21,238.85,239.15,230.05,233.1,234.68,14767.0,323.0,3465476.0,1035.0,7.01,9.1,-5.75
2019-01-18,237.0,237.0,232.2,233.95,234.53,2655.0,189.0,622675.0,1396.0,52.58,4.8,-3.05
2019-01-17,237.5,246.45,232.0,233.05,237.62,4810.0,353.0,1142967.0,1887.0,39.23,14.45,-4.45
2019-01-16,237.3,238.0,235.0,236.4,236.46,4382.0,142.0,1036164.0,2946.0,67.23,3.0,-0.9
2019-01-15,233.55,240.35,228.0,236.05,235.77,2281.0,156.0,537781.0,1537.0,67.38,12.35,2.5
